$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
44 131 1.721771
44 132 1.725702
44 133 1.725770
44 134 1.871277
44 135 1.762429
44 136 1.903042
44 137 1.661300
44 138 1.728658
44 139 1.716231
44 140 1.681540
44 141 2.065930
44 142 1.819378
44 143 2.073554
44 144 1.647198
44 145 1.756406
44 146 2.707069
44 147 1.979055
44 148 1.901480
44 149 2.753448
44 150 2.695567
44 151 2.778011
44 152 2.470356
44 153 1.509409
44 154 1.843824
44 155 2.171549
44 156 2.103634
44 157 1.738222
44 158 1.635561
44 159 2.057975
44 160 1.725360
44 161 1.877152
44 162 1.782413
44 163 2.079604
44 164 2.086937
44 165 2.243063
44 166 1.837116
44 167 1.719461
44 168 1.713042
44 169 1.702955
44 170 2.019585
44 171 1.665534
44 172 1.918987
44 173 1.739040
44 174 1.619633
44 175 1.909840
44 176 2.520273
44 177 1.739152
44 178 1.615994
44 179 1.833808
44 180 1.933872
44 181 1.723268
44 182 1.777249
44 183 1.571774
44 184 1.767282
44 185 2.972956
44 186 2.646581
44 187 2.012270
44 188 1.770394
44 189 1.710954
44 190 1.783993
44 191 2.287344
44 192 1.990865
44 193 1.720436
44 194 1.740848
44 195 1.780648
44 196 2.069291
44 197 4.014841
44 198 1.834512
44 199 1.707774
44 200 1.597663
44 201 1.649347
44 202 1.562764
44 203 1.903295
44 204 1.754037
44 205 2.009109
44 206 1.775233
44 207 1.658332
44 208 1.638014
44 209 2.112764
44 210 1.800368
44 211 1.687835
44 212 1.819567
44 213 5.209991
44 214 2.946639
44 215 3.354092
44 216 2.227749
44 217 1.924695
45 1 1.067618
45 2 1.054301
45 3 1.398680
45 4 1.664416
45 5 1.469572
45 6 1.702144
45 7 2.042046
45 8 2.304579
45 9 1.867637
45 10 2.162525
45 11 2.527205
45 12 2.069548
45 13 2.586169
45 14 3.067345
45 15 3.019829
45 16 3.336948
45 17 3.825034
45 18 2.559675
45 19 3.445414
45 20 3.082635
45 21 2.804543
45 22 1.121491
45 23 1.135570
45 24 1.371706
45 25 1.217290
45 26 0.957955
45 27 1.035830
45 28 0.953602
45 29 0.976748
45 30 0.924285
45 31 0.977940
45 32 0.982142
45 33 1.222686
45 34 1.133963
45 35 1.191044
45 36 1.145093
45 37 1.177937
45 38 3.091813
45 39 3.007897
45 40 1.847456
45 41 1.648039
45 42 2.142466
45 43 24.854310
45 44 72.838011
45 45 1.454216
45 46 15.313356
45 47 60.381021
45 48 0.986339
45 49 1.026255
45 50 1.027410
45 51 0.989155
45 52 1.556725
45 53 3.887382
45 54 2.160239
45 55 3.312520
45 56 2.504244
45 57 2.210126
45 58 1.712114
45 59 1.472398
45 60 1.318913
45 61 3.706508
45 62 3.009908
45 63 1.881809
45 64 1.868521
45 65 2.699018
45 66 2.890754
45 67 3.194280
45 68 2.550594
45 69 2.592965
45 70 2.852782
45 71 3.095213
45 72 3.281273
45 73 3.065153
45 74 2.734869
45 75 3.404010
45 76 3.958896
45 77 3.388641
45 78 2.974356
45 79 2.590159
45 80 2.680816
45 81 3.820100
45 82 3.512569
45 83 3.381589
45 84 3.391246
45 85 2.790826
45 86 2.106227
45 87 2.728173
45 88 2.787182
45 89 2.775442
45 90 2.942788
45 91 1.699572
45 92 1.209694
45 93 1.594667
45 94 2.097591
45 95 1.035271
45 96 1.989443
45 97 1.129392
45 98 1.026465
45 99 1.236010
45 100 1.020674
45 101 1.305007
45 102 1.067424
45 103 2.474757
45 104 1.166533
45 105 1.390815
45 106 1.040337
45 107 3.246808
45 108 1.161139
45 109 1.173447
45 110 1.088937
45 111 1.082924
45 112 2.262701
45 113 1.719698
45 114 1.018042
45 115 1.171033
45 116 1.902102
45 117 1.558824
45 118 1.059338
45 119 0.985809
45 120 2.136145
45 121 1.802674
45 122 1.461257
45 123 1.931447
45 124 1.336250
45 125 1.137920
45 126 1.063954
45 127 0.976694
45 128 1.758785
45 129 1.185984
45 130 1.089995
45 131 1.062446
45 132 1.065048
45 133 1.065093
45 134 1.161427
45 135 1.390486
45 136 1.182457
45 137 1.022411
45 138 1.067005
45 139 1.058778
45 140 1.035811
45 141 1.290297
45 142 1.127067
45 143 1.295345
45 144 1.013074
45 145 1.085376
45 146 1.714765
45 147 1.232781
45 148 1.181422
45 149 1.745471
45 150 1.707150
45 151 1.761733
45 152 1.558049
45 153 0.921851
45 154 1.143251
45 155 1.360223
45 156 1.315259
45 157 1.073337
45 158 1.005370
45 159 1.285031
45 160 1.064822
45 161 1.165316
45 162 1.102594
45 163 1.299350
45 164 1.304205
45 165 1.407568
45 166 1.138810
45 167 1.060916
45 168 1.056666
45 169 1.049989
45 170 1.259615
45 171 1.025214
45 172 1.193013
45 173 1.073879
45 174 0.994825
45 175 1.186957
45 176 1.591096
45 177 1.073953
45 178 0.992416
45 179 1.136620
45 180 1.202868
45 181 1.063436
45 182 1.099175
45 183 0.963140
45 184 1.092577
45 185 1.890796
45 186 1.674719
45 187 1.254772
45 188 1.094636
45 189 1.055284
45 190 1.103640
45 191 1.436885
45 192 1.240600
45 193 1.061562
45 194 1.075076
45 195 1.101425
45 196 1.292522
45 197 2.580580
45 198 1.137086
45 199 1.053179
45 200 0.980279
45 201 1.014497
45 202 0.957174
45 203 1.182624
45 204 1.083807
45 205 1.252679
45 206 1.097840
45 207 1.020446
45 208 1.006994
45 209 1.321304
45 210 1.114481
45 211 1.039978
45 212 1.127192
45 213 3.371833
45 214 1.873373
45 215 2.143129
45 216 1.397430
45 217 1.196792
46 1 0.795959
46 2 0.868292
46 3 1.093254
46 4 1.251988
46 5 1.253667
46 6 1.548799
46 7 1.765686
46 8 1.871343
46 9 1.654456
46 10 2.000751
46 11 2.158967
46 12 1.778723
46 13 2.410528
46 14 2.646898
46 15 2.741685
46 16 2.786973
46 17 2.553173
46 18 2.457604
46 19 2.468913
46 20 2.523846
46 21 1.598102
46 22 0.795959
46 23 0.900902
46 24 1.063936
46 25 0.795959
46 26 0.795959
46 27 0.795959
46 28 0.795959
46 29 0.795959
46 30 0.795959
46 31 0.795959
46 32 0.795959
46 33 0.878735
46 34 0.855363
46 35 0.795959
46 36 0.858295
46 37 0.795959
46 38 2.818979
46 39 2.908407
46 40 1.792606
46 41 1.856666
46 42 2.289612
46 43 0.898627
46 44 1.525129
46 45 13.488166
46 46 0.862389
46 47 34.508634
46 48 0.795959
46 49 0.795959
46 50 0.795959
46 51 0.795959
46 52 1.050018
46 53 2.012371
46 54 0.931265
46 55 1.973516
46 56 1.212494
46 57 1.009606
46 58 1.103375
46 59 59.933050
46 60 3.106187
46 61 2.907332
46 62 1.841197
46 63 0.836271
46 64 1.180286
46 65 2.246718
46 66 2.715978
46 67 2.125334
46 68 1.532166
46 69 1.808378
46 70 2.272888
46 71 2.719079
46 72 2.413831
46 73 2.083369
46 74 1.665997
46 75 2.408944
46 76 3.067796
46 77 2.566354
46 78 2.146877
46 79 1.823311
46 80 1.699335
46 81 2.416344
46 82 2.488185
46 83 2.615593
46 84 2.789707
46 85 2.200188
46 86 1.550678
46 87 2.602442
46 88 2.639348
46 89 2.678613
46 90 2.262579
46 91 1.339764
46 92 0.988494
46 93 1.125325
46 94 2.136599
46 95 1.312947
46 96 2.026047
46 97 1.070562
46 98 0.842207
46 99 0.882244
46 100 0.825520
46 101 0.900420
46 102 0.795959
46 103 1.735196
46 104 0.894679
46 105 0.923023
46 106 0.830700
46 107 1.876447
46 108 0.912717
46 109 0.865764
46 110 0.843502
46 111 0.795959
46 112 1.080511
46 113 0.831303
46 114 0.795959
46 115 0.865128
46 116 0.859603
46 117 0.795959
46 118 0.795959
46 119 0.795959
46 120 1.098937
46 121 0.811547
46 122 0.831237
46 123 0.918892
46 124 0.795959
46 125 0.856405
46 126 0.795959
46 127 0.795959
46 128 0.856124
46 129 0.795959
46 130 0.867105
46 131 0.795959
46 132 0.795959
46 133 0.795959
46 134 0.795959
46 135 0.795959
46 136 0.868137
46 137 0.825977
46 138 0.795959
46 139 0.835557
46 140 0.855560
46 141 0.945604
46 142 0.881633
46 143 0.795959
46 144 0.823518
46 145 0.865295
46 146 0.795959
46 147 0.947740
46 148 0.867865
46 149 1.123988
46 150 1.169739
46 151 1.020732
46 152 1.050537
46 153 0.795959
46 154 0.795959
46 155 0.914965
46 156 0.903120
46 157 0.839393
46 158 0.795959
46 159 0.895157
46 160 0.795959
46 161 0.795959
46 162 0.847099
46 163 0.949152
46 164 0.951054
46 165 0.795959
46 166 0.856640
46 167 0.795959
46 168 0.854043
46 169 0.795959
46 170 0.795959
46 171 0.826716
46 172 0.795959
46 173 0.795959
46 174 0.795959
46 175 0.795959
46 176 0.795959
46 177 0.795959
46 178 0.795959
46 179 0.795959
46 180 0.795959
46 181 0.795959
46 182 0.795959
46 183 0.795959
46 184 0.795959
46 185 1.340213
46 186 1.154561
46 187 0.795959
46 188 0.795959
46 189 0.795959
46 190 0.795959
46 191 0.795959
46 192 0.795959
46 193 0.836291
46 194 0.861258
46 195 0.871584
46 196 0.946476
46 197 1.451270
46 198 0.856186
46 199 0.795959
46 200 0.795959
46 201 0.795959
46 202 0.795959
46 203 0.795959
46 204 0.795959
46 205 0.795959
46 206 0.894117
46 207 0.795959
46 208 0.795959
46 209 0.904713
46 210 0.795959
46 211 0.795959
46 212 0.853579
46 213 2.072727
46 214 1.296076
46 215 1.121200
46 216 0.924766
46 217 0.930897
47 1 0.942962
47 2 0.930462
47 3 0.927023
47 4 1.017434
47 5 1.252714
47 6 1.071968
47 7 1.350717
47 8 1.559748
47 9 1.322818
47 10 1.548401
47 11 1.847284
47 12 1.574762
47 13 2.016502
47 14 2.356042
47 15 2.578731
47 16 2.826895
47 17 3.698441
47 18 2.265101
47 19 3.085368
47 20 2.901639
47 21 2.573500
47 22 0.993536
47 23 1.006752
47 24 1.228425
47 25 1.083467
47 26 0.840017
47 27 0.913121
47 28 0.835930
47 29 0.857658
47 30 0.808409
47 31 0.858777
47 32 0.862722
47 33 1.088533
47 34 1.005244
47 35 1.058829
47 36 1.015692
47 37 1.046525
47 38 3.573026
47 39 3.481288
47 40 2.356428
47 41 2.207440
47 42 2.674884
47 43 1.358813
47 44 1.824266
47 45 52.657602
47 46 34.221204
47 47 1.174479
47 48 0.866662
47 49 0.904133
47 50 0.905217
47 51 0.869306
47 52 1.402112
47 53 3.388964
47 54 1.803664
47 55 3.001097
47 56 2.215944
47 57 1.948421
47 58 1.547982
47 59 3.565675
47 60 74.897881
47 61 3.125608
47 62 2.889690
47 63 1.138705
47 64 10.701351
47 65 1.930483
47 66 2.282516
47 67 3.038760
47 68 1.663982
47 69 1.674502
47 70 2.016958
47 71 2.380127
47 72 2.618657
47 73 3.203858
47 74 1.830567
47 75 2.441299
47 76 3.042652
47 77 2.789371
47 78 3.200592
47 79 2.826277
47 80 2.788261
47 81 3.003850
47 82 2.540010
47 83 2.517570
47 84 2.987039
47 85 3.177209
47 86 2.464187
47 87 2.920590
47 88 2.884166
47 89 2.920114
47 90 3.401739
47 91 2.180451
47 92 1.684453
47 93 1.940037
47 94 2.617904
47 95 1.513227
47 96 2.534655
47 97 1.596898
47 98 1.112241
47 99 1.572118
47 100 0.898894
47 101 1.165812
47 102 0.942781
47 103 2.263913
47 104 1.035819
47 105 1.246363
47 106 0.917353
47 107 2.988676
47 108 1.030756
47 109 1.042309
47 110 0.962976
47 111 0.957331
47 112 2.104430
47 113 1.547227
47 114 0.880432
47 115 1.040043
47 116 1.788517
47 117 1.460139
47 118 0.943826
47 119 0.866164
47 120 2.060773
47 121 1.739331
47 122 1.401792
47 123 1.899312
47 124 1.323714
47 125 1.071372
47 126 0.939523
47 127 0.857608
47 128 1.826133
47 129 1.248709
47 130 0.963969
47 131 0.938107
47 132 0.940550
47 133 0.940592
47 134 1.031026
47 135 1.566286
47 136 1.140310
47 137 0.900524
47 138 0.942387
47 139 0.934664
47 140 0.913103
47 141 1.152002
47 142 0.998770
47 143 1.156741
47 144 0.891760
47 145 0.959633
47 146 1.550472
47 147 1.098010
47 148 1.049796
47 149 1.579297
47 150 1.543323
47 151 1.594563
47 152 1.403354
47 153 0.806124
47 154 1.013963
47 155 1.217645
47 156 1.175436
47 157 0.948331
47 158 0.884527
47 159 1.147059
47 160 0.940338
47 161 1.034677
47 162 0.975796
47 163 1.160501
47 164 1.165059
47 165 1.262091
47 166 1.009794
47 167 0.936671
47 168 0.932682
47 169 0.926413
47 170 1.123199
47 171 0.903155
47 172 1.060677
47 173 0.948840
47 174 0.874628
47 175 1.054992
47 176 1.434378
47 177 0.948909
47 178 0.872366
47 179 1.007738
47 180 1.069928
47 181 0.939037
47 182 0.972587
47 183 0.844884
47 184 0.966392
47 185 1.715721
47 186 1.512878
47 187 1.118653
47 188 0.968326
47 189 0.931384
47 190 0.976778
47 191 1.289612
47 192 1.105350
47 193 0.937277
47 194 0.949963
47 195 0.974699
47 196 1.154091
47 197 2.363255
47 198 1.008176
47 199 0.929408
47 200 0.860973
47 201 0.893095
47 202 0.839284
47 203 1.050925
47 204 0.958160
47 205 1.116688
47 206 0.971334
47 207 0.898680
47 208 0.886052
47 209 1.181110
47 210 0.986955
47 211 0.917016
47 212 0.998887
47 213 3.106043
47 214 1.699365
47 215 1.952598
47 216 1.252573
47 217 1.064225
48 1 0.464189
48 2 0.464189
48 3 0.464189
48 4 0.493781
48 5 0.524878
48 6 0.485253
48 7 0.464189
48 8 0.464189
48 9 0.525282
48 10 0.482662
48 11 0.464189
48 12 0.464189
48 13 0.464189
48 14 0.464189
48 15 0.671752
48 16 0.556986
48 17 0.665769
48 18 0.464189
48 19 0.549317
48 20 0.548262
48 21 0.814197
48 22 0.464189
48 23 0.513619
48 24 0.590412
48 25 0.464189
48 26 0.464189
48 27 0.464189
48 28 0.464189
48 29 0.464189
48 30 0.464189
48 31 0.464189
48 32 0.464189
48 33 0.503178
48 34 0.492169
48 35 0.464189
48 36 0.493550
48 37 0.464189
48 38 0.573449
48 39 0.557021
48 40 0.519633
48 41 0.496750
48 42 0.622402
48 43 0.497629
48 44 0.643604
48 45 0.582971
48 46 0.495479
48 47 0.537301
48 48 0.464189
48 49 20.531968
48 50 11.649212
48 51 11.674606
48 52 0.951245
48 53 3.854448
48 54 2.697855
48 55 3.181324
48 56 3.686313
48 57 3.411831
48 58 2.948463
48 59 0.475958
48 60 0.515334
48 61 0.738290
48 62 2.186276
48 63 0.476723
48 64 0.532881
48 65 0.632564
48 66 0.464189
48 67 0.575070
48 68 0.534054
48 69 0.532712
48 70 0.544412
48 71 0.464189
48 72 0.464189
48 73 0.533794
48 74 0.464189
48 75 0.624565
48 76 0.702954
48 77 0.508990
48 78 0.504934
48 79 0.490028
48 80 0.621171
48 81 0.546100
48 82 0.520478
48 83 0.508915
48 84 0.575517
48 85 0.515603
48 86 0.544562
48 87 0.464189
48 88 0.464189
48 89 0.486214
48 90 0.698366
48 91 0.464189
48 92 0.464189
48 93 0.619327
48 94 0.514138
48 95 0.479924
48 96 0.579721
48 97 0.517703
48 98 0.485973
48 99 0.504831
48 100 0.478113
48 101 0.513392
48 102 0.464189
48 103 0.906589
48 104 0.510688
48 105 0.524039
48 106 0.480553
48 107 0.973121
48 108 0.519184
48 109 0.497068
48 110 0.486583
48 111 0.464189
48 112 3.286485
48 113 3.892565
48 114 3.561963
48 115 3.750495
48 116 3.179724
48 117 3.337112
48 118 3.485273
48 119 3.616075
48 120 2.601183
48 121 2.754576
48 122 2.990237
48 123 2.343039
48 124 2.531033
48 125 2.927740
48 126 3.038956
48 127 3.239387
48 128 1.408521
48 129 1.758559
48 130 1.876113
48 131 2.291600
48 132 2.339996
48 133 1.664433
48 134 1.577316
48 135 0.464189
48 136 0.498186
48 137 0.669411
48 138 0.663389
48 139 0.888092
48 140 3.929543
48 141 3.050138
48 142 1.737639
48 143 1.471741
48 144 0.477170
48 145 0.496848
48 146 0.464189
48 147 0.535681
48 148 0.498058
48 149 0.618698
48 150 0.640247
48 151 0.570062
48 152 0.584100
48 153 0.464189
48 154 0.464189
48 155 0.520243
48 156 0.514664
48 157 0.484647
48 158 0.464189
48 159 0.510914
48 160 0.464189
48 161 0.464189
48 162 0.488277
48 163 0.536346
48 164 0.537242
48 165 0.464189
48 166 0.492771
48 167 0.464189
48 168 0.491548
48 169 0.464189
48 170 0.464189
48 171 0.478676
48 172 0.464189
48 173 0.464189
48 174 0.464189
48 175 0.464189
48 176 0.464189
48 177 0.464189
48 178 0.464189
48 179 0.464189
48 180 0.464189
48 181 0.464189
48 182 0.464189
48 183 0.464189
48 184 0.464189
48 185 0.720544
48 186 0.633098
48 187 0.464189
48 188 0.464189
48 189 0.464189
48 190 0.464189
48 191 0.464189
48 192 0.464189
48 193 0.483186
48 194 0.494946
48 195 0.499810
48 196 0.535086
48 197 0.772854
48 198 0.492557
48 199 0.464189
48 200 0.464189
48 201 0.464189
48 202 0.464189
48 203 0.464189
48 204 0.464189
48 205 0.464189
48 206 0.510423
48 207 0.464189
48 208 0.464189
48 209 0.515414
48 210 0.464189
48 211 0.464189
48 212 0.491329
48 213 1.065574
48 214 0.699755
48 215 0.617384
48 216 0.524860
48 217 0.527748
49 1 0.571227
49 2 0.571227
49 3 0.571227
49 4 0.615984
49 5 0.663020
49 6 0.603086
49 7 0.571227
49 8 0.571227
49 9 0.663631
49 10 0.599167
49 11 0.571227
49 12 0.571227
49 13 0.571227
49 14 0.571227
49 15 0.885168
49 16 0.711583
49 17 0.876119
49 18 0.571227
49 19 0.699983
49 20 0.698389
49 21 1.100617
49 22 0.571227
49 23 0.645991
49 24 0.762140
49 25 0.571227
49 26 0.571227
49 27 0.571227
49 28 0.571227
49 29 0.571227
49 30 0.571227
49 31 0.571227
49 32 0.571227
49 33 0.630198
49 34 0.613547
49 35 0.571227
49 36 0.615636
49 37 0.571227
49 38 0.736484
49 39 0.711636
49 40 0.655087
49 41 0.620476
49 42 0.810525
49 43 0.621804
49 44 0.842594
49 45 0.750886
49 46 0.618553
49 47 0.681810
49 48 25.126774
49 49 0.571227
49 50 2.745433
49 51 24.407813
49 52 39.088084
49 53 4.586757
49 54 2.708662
49 55 4.611314
49 56 3.853078
49 57 3.293153
49 58 2.420854
49 59 0.589027
49 60 0.648585
49 61 1.156811
49 62 3.582050
49 63 0.590185
49 64 0.675124
49 65 0.825896
49 66 0.571227
49 67 1.584074
49 68 0.676898
49 69 0.674868
49 70 0.692565
49 71 0.571227
49 72 0.571227
49 73 1.097902
49 74 0.571227
49 75 0.813796
49 76 0.932362
49 77 0.638989
49 78 0.632854
49 79 0.610309
49 80 1.847645
49 81 0.695117
49 82 0.656365
49 83 0.638875
49 84 0.739612
49 85 0.648991
49 86 0.692791
49 87 0.571227
49 88 0.571227
49 89 0.604540
49 90 0.925423
49 91 0.571227
49 92 0.571227
49 93 0.805875
49 94 0.646776
49 95 0.595026
49 96 0.745969
49 97 0.652167
49 98 0.604175
49 99 0.632699
49 100 0.592287
49 101 0.645647
49 102 0.571227
49 103 1.240362
49 104 0.641557
49 105 0.661750
49 106 0.595977
49 107 1.340992
49 108 0.654408
49 109 0.620957
49 110 0.605097
49 111 0.571227
49 112 4.755858
49 113 3.787365
49 114 3.153624
49 115 3.262473
49 116 4.784669
49 117 4.455637
49 118 4.132168
49 119 3.862465
49 120 4.354055
49 121 4.643303
49 122 4.919559
49 123 4.106109
49 124 4.486561
49 125 4.920127
49 126 4.590718
49 127 4.277398
49 128 2.967914
49 129 3.523820
49 130 3.809788
49 131 4.384408
49 132 4.514909
49 133 3.585412
49 134 3.562018
49 135 1.672539
49 136 1.903458
49 137 2.286544
49 138 2.322628
49 139 2.682299
49 140 3.366070
49 141 4.714325
49 142 3.821321
49 143 3.454184
49 144 0.590860
49 145 0.620623
49 146 0.571227
49 147 0.679359
49 148 0.622454
49 149 0.804923
49 150 0.837516
49 151 0.731360
49 152 0.752594
49 153 0.571227
49 154 0.571227
49 155 0.656009
49 156 0.647571
49 157 0.602170
49 158 0.571227
49 159 0.641898
49 160 0.571227
49 161 0.571227
49 162 0.607660
49 163 0.680365
49 164 0.681720
49 165 0.571227
49 166 0.614457
49 167 0.571227
49 168 0.612607
49 169 0.571227
49 170 0.571227
49 171 0.593139
49 172 0.571227
49 173 0.571227
49 174 0.571227
49 175 0.571227
49 176 0.571227
49 177 0.571227
49 178 0.571227
49 179 0.571227
49 180 0.571227
49 181 0.571227
49 182 0.571227
49 183 0.571227
49 184 0.571227
49 185 0.958966
49 186 0.826704
49 187 0.571227
49 188 0.571227
49 189 0.571227
49 190 0.571227
49 191 0.571227
49 192 0.571227
49 193 0.599960
49 194 0.617747
49 195 0.625104
49 196 0.678459
49 197 1.038086
49 198 0.614133
49 199 0.571227
49 200 0.571227
49 201 0.571227
49 202 0.571227
49 203 0.571227
49 204 0.571227
49 205 0.571227
49 206 0.641157
49 207 0.571227
49 208 0.571227
49 209 0.648705
49 210 0.571227
49 211 0.571227
49 212 0.612277
49 213 1.480828
49 214 0.927522
